Essay Title,Essay Link,Word Count
Superlinear Returns,http://www.paulgraham.com/superlinear.html,4310
How to Do Great Work,http://www.paulgraham.com/greatwork.html,11941
How to Get New Ideas,http://www.paulgraham.com/getideas.html,148
The Need to Read,http://www.paulgraham.com/read.html,463
What You (Want to)* Want,http://www.paulgraham.com/want.html,521
Alien Truth,http://www.paulgraham.com/alien.html,684
What I've Learned from Users,http://www.paulgraham.com/users.html,2216
Heresy,http://www.paulgraham.com/heresy.html,2138
Putting Ideas into Words,http://www.paulgraham.com/words.html,1178
Is There Such a Thing as Good Taste?,http://www.paulgraham.com/goodtaste.html,1127
Beyond Smart,http://www.paulgraham.com/smart.html,1441
Weird Languages,http://www.paulgraham.com/weird.html,350
How to Work Hard,http://www.paulgraham.com/hwh.html,3355
A Project of One's Own,http://www.paulgraham.com/own.html,2531
Fierce Nerds,http://www.paulgraham.com/fn.html,1266
Crazy New Ideas,http://www.paulgraham.com/newideas.html,1348
An NFT That Saves Lives,http://www.paulgraham.com/nft.html,316
The Real Reason to End the Death Penalty,http://www.paulgraham.com/real.html,784
How People Get Rich Now,http://www.paulgraham.com/richnow.html,2621
Write Simply,http://www.paulgraham.com/simply.html,511
Donate Unrestricted,http://www.paulgraham.com/donate.html,490
What I Worked On,http://www.paulgraham.com/worked.html,13898
Earnestness,http://www.paulgraham.com/earnest.html,1698
Billionaires Build,http://www.paulgraham.com/ace.html,3442
The Airbnbs,http://www.paulgraham.com/airbnbs.html,1103
How to Think for Yourself,http://www.paulgraham.com/think.html,3492
Early Work,http://www.paulgraham.com/early.html,2539
Modeling a Wealth Tax,http://www.paulgraham.com/wtax.html,445
The Four Quadrants of Conformism,http://www.paulgraham.com/conformism.html,1996
Orthodox Privilege,http://www.paulgraham.com/orth.html,651
Coronavirus and Credibility,http://www.paulgraham.com/cred.html,243
How to Write Usefully,http://www.paulgraham.com/useful.html,2872
Being a Noob,http://www.paulgraham.com/noob.html,389
Haters,http://www.paulgraham.com/fh.html,1399
The Two Kinds of Moderate,http://www.paulgraham.com/mod.html,670
Fashionable Problems,http://www.paulgraham.com/fp.html,196
Having Kids,http://www.paulgraham.com/kids.html,1543
The Lesson to Unlearn,http://www.paulgraham.com/lesson.html,4052
Novelty and Heresy,http://www.paulgraham.com/nov.html,263
